step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
3443	63	144	197	203	292	345	360	403	413	426	428	439	460	509	525	554	568	579	620	622	641	666	739	758	771	806	831	839	933	950
3444	36	60	99	134	198	206	238	256	278	307	309	326	343	346	358	411	418	432	491	526	568	581	585	598	600	636	667	739	888	978
3445	16	41	279	352	358	407	439	451	462	469	488	560	608	609	639	644	645	648	668	670	689	711	801	856	858	875	885	905	969	993
3446	6	22	48	119	158	181	259	299	339	352	422	431	463	509	541	549	567	615	711	726	777	812	822	826	836	849	868	917	974	981
3447	64	118	129	134	141	143	162	170	199	247	250	256	324	330	336	436	447	550	571	579	609	650	704	759	820	854	894	912	969	996
3448	1	107	134	150	178	309	311	327	329	362	412	422	457	510	573	594	647	653	686	687	711	728	732	779	817	847	850	854	912	957
3449	8	36	54	57	59	72	76	81	82	103	106	212	278	306	385	415	458	471	475	520	581	583	630	632	649	657	855	865	938	957
3450	210	234	241	253	358	405	416	431	433	446	516	551	554	565	575	578	598	615	621	628	739	747	795	870	883	927	942	951	975	997
3451	17	67	74	81	88	89	249	259	281	333	350	374	378	430	560	595	628	668	686	762	768	781	797	823	836	866	876	878	881	940
3452	23	29	97	100	127	134	206	273	300	338	352	402	420	434	444	497	536	551	605	687	765	773	800	851	856	903	916	930	956	999
3453	32	85	150	151	256	305	374	404	414	481	483	484	514	528	553	632	648	651	682	693	698	744	780	793	834	844	873	896	934	981
3454	54	85	93	122	174	187	195	224	272	312	332	346	375	407	416	460	598	645	652	692	696	712	778	825	830	903	907	915	931	972
3455	99	113	115	173	191	223	244	255	266	295	305	345	352	401	410	420	495	507	514	536	578	667	669	731	733	736	798	805	955	988
3456	34	92	115	131	219	225	301	331	367	486	490	494	552	560	574	586	587	630	635	645	695	709	712	747	804	840	881	891	906	937
3457	46	85	92	93	112	130	161	172	213	241	292	328	387	396	417	521	532	583	594	690	730	743	780	853	877	905	912	929	930	960
3458	0	32	72	101	115	154	210	265	321	343	370	374	379	385	478	482	508	511	535	560	680	704	725	727	790	818	971	977	983	998
3459	34	89	96	178	254	278	283	302	350	396	410	442	493	497	519	521	560	562	577	675	716	718	746	751	764	776	790	794	825	942
3460	12	49	57	191	192	234	293	307	337	346	418	419	421	456	494	527	634	669	769	794	841	849	872	878	889	890	912	913	991	994
3461	5	67	73	74	137	166	173	175	244	251	257	284	305	328	333	421	426	450	545	583	680	693	709	721	779	799	878	933	940	960
3462	0	14	22	87	100	137	144	244	263	266	304	317	348	358	409	446	525	539	547	604	622	628	669	692	757	770	814	877	921	981
3463	4	18	55	71	79	83	126	146	166	169	253	369	406	458	495	518	532	586	602	608	618	649	682	712	736	749	858	886	900	965
3464	5	63	81	86	132	162	222	224	261	303	372	373	374	380	395	416	466	491	642	692	763	771	881	884	917	952	954	979	987	999
3465	14	37	72	104	153	159	219	244	252	276	293	302	373	391	404	474	488	507	508	522	529	617	634	643	774	789	919	970	986	992
3466	12	13	23	50	65	86	93	119	133	157	203	267	332	396	416	420	438	443	525	572	628	660	695	720	721	844	924	934	947	979
3467	12	50	125	210	274	283	287	291	310	318	335	395	465	480	514	531	541	562	577	599	606	630	668	675	761	777	828	869	919	956
3468	40	55	165	248	279	286	293	311	317	333	415	509	553	577	580	614	627	654	659	668	744	759	854	879	901	944	945	949	956	995
3469	3	10	15	87	97	185	288	305	327	332	334	492	516	541	551	557	582	653	704	706	823	841	846	847	880	882	903	907	911	964
3470	15	29	75	88	90	129	134	212	250	363	370	379	395	397	399	473	547	648	676	700	710	723	792	826	860	913	919	921	974	990
3471	14	43	62	88	163	173	227	361	377	398	491	495	517	543	570	577	581	592	622	656	663	688	708	750	774	792	806	837	847	908
3472	25	54	101	117	148	202	205	218	227	252	360	414	421	512	515	542	648	654	677	681	694	696	740	749	752	758	785	900	939	989
3473	1	13	59	93	116	125	147	163	172	248	274	278	385	422	474	514	566	590	649	658	716	762	767	797	818	896	909	930	946	983
3474	23	41	65	101	144	218	299	306	393	420	428	468	481	508	517	549	564	631	647	705	783	818	848	887	888	891	896	898	903	972
3475	68	74	128	160	165	211	221	239	299	342	414	435	457	487	498	554	569	584	637	682	738	739	750	782	790	906	923	933	964	972
3476	75	79	144	182	202	233	286	310	320	335	373	419	440	461	479	490	525	625	626	648	703	714	717	803	829	881	900	915	973	975
3477	49	142	203	207	210	259	297	338	351	358	396	488	509	521	596	609	694	730	753	764	800	802	824	840	879	903	924	950	969	990
3478	27	37	80	83	132	165	198	214	221	236	238	295	340	348	373	394	500	511	552	577	583	588	718	720	736	813	824	896	908	933
3479	5	42	58	87	137	177	240	243	259	280	320	331	363	415	439	454	467	505	510	572	588	589	613	625	663	689	734	751	828	838
3480	38	45	70	106	200	211	289	294	313	320	382	399	436	446	487	528	529	534	568	586	587	622	692	710	744	765	852	951	953	964
3481	63	81	95	170	214	226	253	273	297	318	338	370	436	482	484	607	621	686	716	719	730	771	795	823	829	835	883	974	993	997
3482	4	33	47	50	59	68	69	130	157	173	254	283	296	333	437	473	484	522	545	560	583	626	656	665	701	801	806	829	832	873
3483	40	60	150	204	209	235	306	312	333	343	352	401	479	499	503	506	545	609	646	710	731	739	754	786	790	798	898	955	962	965
3484	50	82	88	120	130	203	269	274	358	365	398	413	431	432	503	565	591	592	600	670	678	689	753	787	804	824	862	961	984	987
3485	8	69	160	164	169	197	202	222	239	265	289	314	324	463	477	483	484	522	546	574	638	731	733	810	830	850	857	866	910	997
3486	9	30	106	139	147	161	242	268	399	408	439	449	459	500	530	542	556	596	672	687	694	723	737	800	866	889	909	922	970	999
3487	16	37	57	84	105	133	138	163	218	280	331	345	480	482	522	523	609	615	796	830	845	859	861	881	896	898	941	960	978	986
3488	24	61	86	126	127	137	139	150	170	172	177	436	447	462	467	472	592	595	622	637	668	681	729	745	807	850	862	902	917	919
3489	49	81	115	130	241	253	277	298	349	379	426	444	454	567	587	611	641	647	667	669	670	679	705	708	757	793	870	962	977	990
3490	2	23	36	48	51	107	110	137	145	161	173	219	222	288	331	372	410	419	445	457	458	493	548	581	665	696	743	764	859	970
3491	16	39	80	99	102	108	151	177	189	287	298	377	394	429	454	494	539	540	614	628	644	648	676	703	805	834	883	888	928	935
3492	34	90	131	155	209	288	361	414	440	445	472	482	483	493	497	524	531	538	562	612	631	638	700	731	759	870	943	974	979	980
3493	14	32	34	116	125	131	160	166	191	205	249	285	502	519	554	603	620	632	684	686	735	767	799	827	861	871	922	938	949	984
3494	29	60	85	140	176	228	230	250	329	367	400	415	416	424	427	433	452	481	537	553	570	638	660	685	710	767	857	882	989	992
3495	23	74	162	164	195	205	333	354	380	405	435	450	468	472	521	523	537	571	644	692	733	776	806	820	917	938	956	961	962	997
3496	2	63	68	73	165	214	221	333	395	416	466	505	559	601	616	632	639	667	677	679	688	739	777	787	790	819	949	954	971	985
3497	35	36	71	99	119	121	154	166	192	200	304	366	379	443	445	448	467	473	526	561	675	719	729	762	783	791	888	952	957	969
3498	28	40	96	153	206	219	226	241	262	299	315	358	413	453	503	611	669	686	736	764	770	858	884	890	895	919	956	962	975	988
3499	4	86	94	106	151	177	178	193	248	251	311	328	362	365	400	402	420	433	453	464	493	515	521	572	583	632	654	762	770	773
3500	5	17	44	61	99	103	226	236	254	256	311	333	336	346	395	425	503	530	563	594	619	634	663	738	755	790	869	896	915	995
3501	42	61	71	105	120	147	241	243	287	317	324	349	357	406	427	433	445	482	485	528	592	600	613	616	636	679	759	876	969	977
3502	1	31	72	84	180	292	340	434	450	451	455	475	522	537	581	599	658	683	685	701	722	776	831	860	908	919	944	955	988	990
3503	16	48	67	207	214	221	241	256	285	304	393	483	525	551	569	606	649	653	671	683	688	698	707	722	755	784	849	909	919	949
3504	2	60	114	142	205	337	340	343	364	388	451	520	552	569	571	583	598	609	613	627	667	719	729	857	868	888	909	932	937	949
3505	86	113	161	237	302	356	364	374	391	426	436	447	490	494	524	533	556	561	577	580	627	663	670	687	705	824	876	877	881	960
3506	40	83	152	190	198	204	222	247	259	318	322	390	458	517	547	560	565	566	570	637	678	708	715	718	742	779	827	839	949	955
3507	50	97	133	138	148	174	190	202	206	224	310	312	392	439	461	511	536	675	692	713	732	733	772	775	781	807	828	867	934	961
3508	13	50	57	110	161	167	222	244	297	375	398	425	430	489	557	576	605	627	642	680	759	767	786	795	885	895	919	921	954	961
3509	38	57	69	72	85	141	157	194	207	217	271	278	353	358	361	392	531	545	638	658	678	718	724	778	809	850	888	931	942	958
3510	12	48	137	141	193	194	339	341	345	380	421	436	509	521	522	527	583	678	711	735	747	749	776	791	824	847	944	953	957	979
3511	41	54	88	97	103	145	148	154	159	239	258	344	364	474	478	535	545	574	579	634	664	673	701	757	766	780	856	873	899	978
3512	3	42	66	93	116	131	206	210	260	263	299	310	322	342	479	481	576	577	591	614	619	624	724	729	730	765	826	850	856	876
3513	68	126	160	175	235	254	306	327	354	411	424	443	468	513	597	647	651	656	660	712	720	755	786	788	875	885	907	910	920	971
3514	60	105	125	130	143	151	152	211	229	243	334	359	425	531	543	550	551	558	570	601	669	676	685	759	791	807	867	873	918	997
3515	62	88	131	192	209	240	331	334	364	385	419	420	448	450	565	586	629	666	667	692	694	711	723	724	777	812	846	930	979	985
3516	93	113	115	121	199	208	239	248	255	270	293	297	321	368	408	448	523	560	568	574	651	687	756	791	822	838	845	846	867	868
3517	11	24	43	95	104	195	216	217	239	245	270	281	291	297	351	358	359	374	433	483	523	575	583	683	737	740	753	841	870	977
3518	13	39	78	151	160	250	301	332	361	380	417	439	462	485	519	587	641	699	714	716	773	813	849	853	877	920	971	973	984	985
3519	30	46	75	86	107	201	224	242	250	257	277	467	563	565	614	673	681	703	761	787	795	808	812	819	869	923	925	948	990	991
3520	36	64	101	110	133	157	198	202	216	241	297	334	351	389	412	442	445	537	543	582	673	703	782	877	892	898	908	918	955	973
3521	11	52	62	72	88	91	97	213	221	262	310	311	330	342	357	440	452	471	472	475	598	656	778	812	820	861	887	895	928	953
3522	5	9	10	21	78	115	133	146	167	253	304	305	310	332	339	370	404	448	475	477	517	564	608	637	699	766	829	832	862	937
3523	1	31	123	134	193	223	259	282	349	360	361	363	385	395	416	465	497	533	548	570	625	680	768	795	831	855	890	897	943	952
3524	2	6	52	162	265	307	314	341	368	378	385	459	469	497	594	604	606	608	619	701	714	740	742	811	822	860	874	881	919	956
3525	8	20	77	92	97	140	209	211	221	228	241	269	302	403	420	456	509	513	538	599	602	641	643	772	853	891	908	960	967	986
3526	39	97	98	105	159	193	265	279	295	305	336	381	390	417	470	505	516	547	636	682	692	708	741	760	822	863	871	882	950	988
3527	20	33	108	120	176	252	288	312	386	398	418	494	498	558	604	609	619	636	714	724	786	802	806	823	839	918	931	961	964	982
3528	18	43	90	142	198	230	233	270	333	393	420	451	453	483	487	492	565	582	603	620	632	641	649	681	696	755	777	840	859	978
3529	15	17	52	54	99	246	264	302	334	401	422	451	474	477	492	521	524	559	650	682	685	704	712	768	792	802	895	935	960	980
3530	2	29	55	167	184	195	227	267	279	293	331	355	372	380	385	396	463	465	515	553	572	587	662	690	806	857	905	906	907	996
3531	46	49	75	120	146	153	217	287	288	307	379	489	514	568	622	649	668	696	705	707	723	731	749	785	811	825	836	868	907	988
3532	18	129	171	191	210	215	280	287	298	306	313	314	329	345	359	384	425	451	484	519	535	540	553	593	616	729	738	757	899	983
3533	26	45	50	92	172	198	235	297	391	408	435	436	457	462	496	503	550	629	642	711	722	743	748	792	847	907	942	959	964	994
3534	52	55	77	112	138	184	223	232	249	261	262	269	298	325	392	412	423	461	562	644	678	707	758	773	808	817	897	921	927	952
3535	4	12	41	147	148	265	269	280	329	376	407	415	418	419	484	502	557	582	633	664	671	778	794	799	844	857	873	902	910	922
3536	47	55	64	96	186	187	254	256	315	385	395	407	481	547	574	592	692	713	720	743	781	815	825	886	906	911	919	969	983	993
3537	43	87	158	160	225	248	295	314	315	326	335	340	365	383	436	472	507	518	545	547	582	591	603	690	720	746	893	920	975	979
3538	14	104	154	159	178	194	212	253	258	262	263	270	323	328	329	364	441	448	456	457	627	629	706	713	734	774	796	917	923	958
3539	14	17	55	73	94	163	183	213	219	233	278	344	389	412	420	421	424	483	584	639	654	698	772	804	805	836	849	943	957	994
3540	7	11	22	49	55	98	128	209	212	215	240	330	394	430	453	455	545	553	578	595	670	735	741	802	905	942	955	969	979	981
3541	36	76	83	211	302	307	389	397	473	479	499	505	583	593	625	635	640	653	661	677	680	769	773	774	782	813	838	870	902	936
3542	39	57	70	71	92	120	148	266	314	337	344	446	463	489	523	538	571	625	677	763	787	808	815	825	875	944	960	972	986	990
3543	34	77	129	143	163	201	248	270	306	324	356	491	508	509	527	628	656	669	671	694	740	822	842	898	899	909	926	945	951	979
3544	21	36	76	119	126	221	329	339	388	450	494	559	604	612	628	684	688	697	707	709	784	813	819	833	911	925	976	987	988	994
3545	23	56	57	84	100	151	164	183	268	306	362	435	442	501	536	629	632	639	640	642	677	722	792	809	836	872	874	880	938	981
3546	103	114	128	182	194	272	292	307	372	400	419	493	506	536	565	611	629	646	647	686	703	752	758	771	810	904	911	917	952	970
3547	57	101	114	220	235	263	285	299	303	408	438	439	498	501	527	580	582	653	669	715	734	759	790	867	872	886	889	940	949	980
3548	11	16	28	40	83	140	180	231	291	302	305	333	344	390	398	402	611	617	621	648	664	692	716	746	768	777	804	839	873	960
3549	75	79	98	105	166	182	196	264	272	274	280	339	357	369	384	451	465	466	470	532	657	659	701	794	829	848	959	968	975	988
3550	1	44	115	226	265	284	308	319	343	373	426	478	488	525	535	557	569	591	601	686	702	749	772	794	848	904	921	934	964	992
3551	7	53	134	171	175	178	194	207	208	211	235	373	393	394	412	525	542	550	588	713	756	764	773	783	822	827	838	887	897	970
3552	7	9	93	103	111	260	327	437	449	474	509	537	559	604	613	618	633	689	709	714	719	722	743	775	797	808	824	862	902	941
3553	14	15	99	127	287	298	304	321	386	410	415	435	448	489	492	517	533	572	617	632	673	692	708	803	843	858	945	978	981	983
3554	49	74	85	124	165	192	224	234	296	308	316	319	350	461	487	492	493	516	547	554	586	626	628	682	766	868	880	891	922	970
3555	34	63	124	159	184	187	228	244	264	385	482	494	498	501	517	518	591	671	675	704	745	747	755	812	847	894	897	916	934	975
3556	24	41	129	174	224	252	286	318	364	368	375	394	442	466	473	516	518	519	574	624	686	700	776	807	832	883	923	931	954	998
3557	50	56	104	155	168	169	244	286	420	440	449	496	582	597	603	634	636	667	735	745	808	828	857	869	882	894	928	972	975	993
3558	6	22	45	59	61	123	192	221	304	328	419	438	468	472	505	519	533	556	602	631	730	733	788	821	825	870	902	951	980	994
3559	54	104	132	139	158	175	206	216	248	334	376	465	499	546	574	588	594	613	637	711	718	723	793	805	809	851	899	916	927	954
3560	10	32	56	96	98	147	228	240	244	280	287	348	349	370	443	470	478	480	579	603	606	621	634	660	685	690	718	859	928	946
3561	13	26	30	33	54	82	110	117	362	441	462	479	488	547	557	575	577	616	650	651	692	736	770	786	863	871	905	945	966	980
3562	15	38	80	125	158	163	165	234	236	264	287	294	324	335	512	520	534	554	594	596	638	726	734	787	790	802	805	891	955	967
3563	20	130	162	166	210	241	314	324	350	362	450	473	508	546	634	635	654	669	739	759	766	809	812	820	824	852	908	931	974	989
3564	27	97	164	178	252	280	302	334	396	441	504	510	534	566	587	590	599	611	663	695	710	765	805	859	863	878	897	958	961	994
3565	49	87	130	153	155	193	233	238	244	257	276	297	301	441	450	519	541	591	601	663	691	706	770	783	814	886	907	911	976	994
3566	31	46	59	83	106	123	144	192	272	288	320	354	361	392	393	444	527	536	579	590	607	625	674	687	844	868	897	929	936	957
3567	19	26	28	36	43	47	98	138	166	179	196	256	278	302	356	357	417	470	530	556	629	669	672	680	689	760	782	800	910	926
3568	69	109	168	171	185	221	255	315	319	328	345	410	475	546	550	594	656	661	672	753	762	767	840	871	936	940	947	956	972	988
3569	83	89	110	112	114	232	317	343	353	366	399	441	451	532	579	641	676	723	732	771	782	797	800	818	867	905	919	935	958	977
3570	36	43	108	115	246	287	324	353	370	373	388	478	479	508	538	549	591	601	644	656	665	696	766	770	794	855	903	949	950	964
3571	29	67	68	102	123	154	213	231	236	240	263	277	280	347	483	485	528	544	572	602	633	651	673	674	721	729	862	873	970	995
3572	15	46	55	64	106	123	147	150	154	234	374	377	418	437	439	506	559	621	623	643	644	684	706	748	769	786	901	912	962	971
3573	14	20	39	44	73	82	101	163	257	279	320	354	381	415	430	506	522	533	560	576	583	625	663	765	781	784	865	876	915	971
3574	8	22	23	33	37	42	63	104	119	141	144	173	209	280	299	403	418	436	473	542	671	684	718	822	825	885	917	931	940	956
3575	14	103	110	133	157	177	239	314	374	388	391	561	570	598	632	637	638	697	725	782	787	810	882	896	920	933	941	949	951	970
3576	1	108	155	192	201	242	257	283	294	364	385	401	446	457	489	583	624	701	726	735	736	742	750	783	791	881	889	897	903	943
3577	8	252	271	291	310	347	363	365	370	401	419	422	446	451	487	489	499	594	714	715	762	803	807	840	843	860	916	932	938	995
3578	26	28	37	43	45	97	119	148	206	239	374	428	442	454	479	500	532	539	602	649	758	791	799	805	811	839	843	960	962	997
3579	53	101	123	199	276	328	351	417	461	463	493	494	532	562	586	598	628	661	671	687	711	742	745	788	824	833	836	866	933	991
3580	110	138	152	160	163	255	265	288	319	331	380	445	491	509	542	553	556	565	568	570	635	655	675	779	843	857	865	909	923	996
3581	43	59	65	73	94	213	359	394	397	410	436	441	479	490	498	510	544	564	592	632	689	700	722	785	798	823	829	869	891	954
3582	3	83	114	146	274	291	293	302	310	379	450	511	548	598	637	685	700	704	718	722	765	770	779	786	812	830	878	909	980	985
3583	42	56	64	108	114	121	139	144	188	231	281	303	322	329	354	390	501	511	539	579	582	626	672	709	722	766	816	842	845	978
3584	3	42	102	145	159	218	240	280	377	382	429	455	460	464	506	515	560	567	644	666	672	711	743	775	778	805	854	893	900	974
3585	38	45	81	107	108	137	181	211	337	372	389	394	465	478	483	497	498	629	637	662	668	675	736	749	768	802	830	844	915	986
3586	24	31	43	48	60	120	155	165	209	266	274	389	445	456	490	507	510	529	532	549	609	615	630	656	679	704	787	863	881	890
3587	2	3	91	93	119	190	212	244	270	289	327	334	347	351	354	398	525	552	572	574	589	604	667	789	817	821	854	881	947	961
3588	10	16	23	24	37	42	47	55	57	130	156	214	222	323	355	376	452	547	584	594	601	602	630	639	687	801	903	913	918	931
3589	2	80	93	101	117	174	208	221	222	231	255	382	455	483	506	516	533	547	577	599	660	667	672	683	686	773	797	878	929	943
3590	29	39	96	134	193	284	295	315	352	366	391	397	416	425	479	480	529	544	571	579	592	619	664	694	715	794	890	900	923	950
3591	1	64	90	180	193	240	274	276	397	408	435	521	527	547	550	568	586	601	618	699	700	707	745	795	797	844	884	933	975	993
3592	21	56	80	122	138	176	207	227	230	247	305	344	379	428	500	539	621	624	703	714	722	782	793	838	878	894	914	982	984	987
