step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1238	52	61	74	91	94	113	119	129	142	146	147	162	170	182	190	193	210	225	227	296	309	326	348	355	357	378	384	445	472	473
1239	52	79	85	86	107	110	160	166	168	198	203	220	227	228	235	255	260	270	286	300	323	325	343	350	352	362	381	393	486	490
1240	13	15	17	38	57	60	66	72	86	121	180	185	186	205	259	260	266	294	302	308	310	313	333	337	345	356	376	414	423	440
1241	1	24	41	99	103	104	164	172	181	188	196	197	203	229	266	285	292	294	299	320	339	362	384	415	419	441	449	450	461	464
1242	19	59	63	79	123	133	138	142	159	168	172	200	203	213	257	268	290	321	344	352	363	398	406	409	414	428	457	478	479	484
1243	18	26	32	40	52	53	58	71	99	153	190	208	210	226	233	249	267	273	274	283	287	335	336	343	369	403	442	447	477	487
1244	23	35	42	53	63	68	85	104	154	159	173	182	189	207	213	237	260	277	296	320	332	361	404	406	414	422	426	445	449	459
1245	35	74	86	89	108	114	124	131	145	157	173	181	197	216	245	258	263	295	301	321	352	370	376	382	389	405	424	447	468	485
1246	6	11	28	77	79	113	115	126	142	149	174	176	197	238	241	253	268	287	288	312	320	321	323	324	388	433	434	443	450	466
1247	47	48	68	77	96	121	123	134	147	148	195	230	257	295	301	321	323	353	355	362	366	371	372	416	418	441	453	482	494	496
1248	5	52	66	112	119	124	159	171	187	197	211	215	228	240	253	265	268	284	286	305	310	313	334	365	386	390	421	441	469	495
1249	11	13	66	91	131	187	216	218	223	231	293	304	319	348	357	364	383	406	407	410	424	431	433	444	455	456	472	483	493	497
1250	0	4	18	64	126	151	154	158	180	205	235	237	264	279	283	301	307	315	331	347	357	372	382	392	403	406	410	482	494	497
1251	37	45	93	114	128	132	135	152	166	182	189	214	224	231	233	240	270	316	319	340	376	377	386	393	411	426	443	471	475	495
1252	3	5	77	81	94	96	127	140	181	192	199	238	247	249	268	294	298	312	352	353	372	412	414	424	427	441	465	470	497	499
1253	5	8	21	31	36	48	55	69	70	94	111	167	179	188	213	264	350	358	364	382	384	400	415	425	442	457	461	472	481	482
1254	3	22	67	75	76	81	84	108	182	184	194	234	241	242	257	260	279	283	285	323	334	390	410	412	416	452	475	486	492	499
1255	9	31	32	37	69	103	153	161	175	232	235	261	266	268	271	281	295	312	335	337	340	349	368	373	377	380	385	419	428	483
1256	12	36	51	55	56	61	95	107	140	151	164	172	185	194	226	241	246	249	267	276	277	348	351	450	451	456	461	464	482	488
1257	3	32	41	52	66	81	93	102	112	113	114	119	120	151	153	158	180	211	213	238	241	251	259	291	325	340	359	380	394	425
1258	57	63	77	123	126	170	179	200	206	218	223	243	245	283	300	324	338	339	344	356	360	363	391	406	408	410	419	442	457	462
1259	8	18	54	78	90	139	156	186	189	205	215	228	232	238	239	274	281	306	316	323	326	367	370	406	429	438	455	461	463	491
1260	4	12	37	62	106	114	130	147	171	176	181	194	244	270	274	280	283	307	310	344	363	369	378	393	397	408	443	467	477	488
1262	12	20	24	29	59	66	68	90	108	111	146	148	155	173	180	193	227	279	294	329	330	332	361	370	376	391	401	424	431	441
1262	24	40	64	73	76	104	159	181	196	200	221	223	254	255	265	277	288	289	299	323	324	326	348	377	383	393	402	450	475	479
1263	16	18	21	22	24	39	46	79	83	84	86	89	116	128	150	184	210	251	270	323	351	364	366	412	417	445	451	459	478	491
1264	44	45	69	82	101	105	116	140	148	188	195	250	257	262	267	306	312	323	324	326	327	330	421	432	436	458	464	466	474	483
1265	0	17	34	40	74	77	82	87	142	156	162	166	199	232	241	252	292	299	323	337	367	376	386	395	420	427	454	477	479	483
1266	26	66	77	99	103	108	116	118	157	162	169	220	227	228	242	249	335	337	353	355	382	399	411	423	430	462	477	478	498	499
1267	22	23	66	72	87	109	139	140	144	155	171	189	199	218	240	277	282	291	299	309	328	340	370	380	411	421	432	439	463	496
1268	0	17	20	55	84	106	109	111	112	157	161	183	188	197	224	226	239	265	268	292	302	361	363	423	429	440	451	471	479	483
1269	4	5	34	100	116	134	137	138	153	165	176	181	195	210	226	228	243	245	253	279	302	308	316	321	330	344	352	412	426	455
1270	14	22	57	81	123	127	144	145	152	165	182	198	213	233	252	259	322	329	330	331	335	347	355	405	425	426	446	448	487	497
1271	5	6	77	106	111	120	205	206	252	256	274	283	290	297	307	329	353	358	377	380	399	405	412	413	431	459	473	492	496	499
1272	8	12	43	51	72	98	105	142	165	173	186	191	192	242	252	285	298	300	309	325	330	358	382	395	420	469	470	475	494	497
1273	4	29	41	50	52	150	172	173	185	188	213	224	232	248	253	254	256	271	278	319	328	363	370	378	392	396	414	426	431	435
1274	36	38	39	72	89	122	129	143	154	160	166	237	283	305	306	312	314	328	346	356	368	371	381	385	423	439	458	486	495	496
1275	0	8	20	32	46	78	131	140	143	146	150	168	175	177	179	212	236	245	260	289	314	329	336	343	350	409	430	445	469	489
1276	15	26	29	34	42	44	63	72	79	99	104	109	127	128	138	216	222	250	253	284	316	322	326	335	395	411	431	434	445	476
1277	1	42	46	53	72	114	116	125	135	171	202	230	265	282	283	294	329	350	360	381	395	397	408	409	433	452	455	459	478	489
1278	23	35	45	47	61	70	85	113	125	126	155	171	179	205	226	241	245	250	256	299	341	370	373	392	399	406	436	454	495	497
1279	3	9	44	48	67	74	111	135	153	155	182	184	188	192	201	223	240	244	264	297	323	344	351	358	391	421	457	461	462	490
1280	28	48	59	120	141	156	159	177	180	186	189	191	213	243	297	305	343	350	362	364	365	418	423	434	437	452	456	465	475	483
1281	50	60	68	74	76	78	104	113	144	163	203	211	233	262	263	267	308	319	329	330	344	353	379	380	396	397	408	410	461	480
1282	6	31	41	54	60	63	81	120	136	148	175	184	212	235	241	266	269	270	286	318	325	338	352	364	371	388	410	414	436	497
1283	9	13	14	34	36	39	50	61	80	91	187	195	200	208	234	235	246	277	298	315	339	366	368	369	396	397	406	416	432	499
1284	0	17	50	57	79	83	85	107	117	139	145	153	161	204	237	255	265	285	300	353	362	370	384	404	417	434	435	455	456	492
1285	31	56	66	123	156	157	170	183	201	205	224	236	261	269	271	275	287	290	298	311	346	353	371	379	395	427	439	448	471	482
1286	1	4	6	15	22	24	45	61	66	71	92	110	119	151	153	163	166	219	238	244	250	264	323	344	360	386	407	424	458	493
1287	7	33	109	111	123	135	140	156	160	219	224	233	248	253	254	282	285	324	350	356	377	389	405	417	418	439	441	480	497	499
1288	10	14	46	47	138	182	194	204	211	241	244	253	257	268	288	324	332	378	386	391	392	393	397	414	435	450	473	482	484	496
1289	12	14	30	41	63	81	88	123	124	127	129	185	208	212	221	272	286	292	333	348	349	385	406	408	427	447	449	472	496	499
1290	5	26	41	57	72	89	92	99	108	122	125	152	156	225	239	249	254	271	284	294	295	309	313	318	336	347	356	461	462	495
1291	6	55	66	88	121	150	155	159	186	198	208	227	236	254	313	342	351	355	360	367	406	407	445	456	458	461	466	485	495	496
1292	7	9	11	55	63	64	67	78	83	102	122	138	164	167	170	212	238	239	277	298	304	305	313	372	376	405	452	474	484	490
1293	2	29	55	58	68	69	105	117	124	132	136	160	165	250	254	256	275	276	285	299	321	329	330	333	454	456	458	465	468	496
1294	34	38	45	63	64	67	94	115	117	123	140	174	182	221	309	317	323	326	329	333	363	366	374	377	415	420	425	433	435	449
1295	57	58	87	90	96	146	163	169	193	232	270	272	276	286	293	305	310	318	336	342	357	371	376	400	413	419	455	467	498	499
1296	44	52	57	64	96	117	125	150	154	158	168	194	196	199	279	292	315	320	322	327	339	390	400	405	412	420	450	474	485	489
1297	2	24	59	67	69	95	108	114	119	136	137	146	184	185	218	227	252	267	278	302	337	368	394	420	427	450	456	459	461	484
1298	15	23	31	42	79	82	100	114	132	163	167	168	172	184	211	232	236	280	315	343	347	370	381	398	432	435	475	479	480	499
1299	0	2	19	25	28	63	73	82	83	85	104	141	163	232	234	289	323	346	353	392	395	410	414	426	427	428	446	477	480	491
1300	9	36	44	75	76	103	118	123	141	164	185	238	247	255	256	259	277	282	319	329	342	386	402	418	424	443	444	446	447	453
1301	1	8	42	52	66	98	101	108	120	152	178	204	213	247	252	271	277	309	330	335	359	365	389	395	418	424	427	438	441	453
1302	1	30	39	73	111	141	152	157	171	172	174	179	187	208	217	220	228	245	256	272	303	334	339	393	402	415	417	421	426	483
1303	9	16	29	37	40	51	76	79	80	83	120	128	200	216	231	235	253	261	263	290	302	335	374	376	398	404	408	419	465	487
1304	2	10	22	23	28	127	156	167	172	176	188	195	209	212	241	275	312	327	345	363	399	427	430	445	457	476	482	488	492	494
1305	5	57	65	101	105	112	134	136	140	152	159	185	196	215	225	241	250	298	307	342	358	392	405	424	426	437	459	474	491	495
1306	15	26	31	33	96	105	111	124	146	154	159	160	167	217	224	226	235	237	261	276	294	360	373	396	405	411	415	433	485	491
1307	31	47	51	53	70	72	75	87	110	119	149	175	254	263	270	275	277	336	363	380	418	425	428	431	439	440	445	452	456	485
1308	31	46	47	56	91	102	126	161	169	170	188	189	194	198	208	212	226	229	240	245	285	303	388	391	413	418	425	473	484	496
1309	21	38	51	54	59	66	69	79	99	140	160	171	172	212	233	236	252	254	292	303	324	353	407	430	447	466	468	481	485	494
1310	3	19	25	30	36	101	104	116	128	135	136	182	187	214	218	230	245	288	336	361	365	387	404	425	429	439	442	479	483	494
1311	19	45	58	59	120	138	139	155	170	177	179	185	188	239	240	260	349	353	368	381	389	405	415	420	434	438	440	441	477	497
1312	27	38	55	60	75	84	96	101	102	106	169	184	190	237	255	287	310	341	351	354	371	381	418	423	424	433	439	478	485	490
1313	2	4	49	94	96	102	162	168	180	187	204	219	226	229	263	287	317	332	334	346	359	367	411	413	424	431	440	448	470	483
1314	2	9	20	62	63	71	74	99	115	132	137	175	186	213	238	253	256	272	323	369	372	383	393	414	416	419	466	467	474	475
1315	19	24	32	37	39	72	73	84	96	97	141	148	169	215	220	234	248	262	272	280	303	306	368	379	400	426	431	458	472	483
1316	21	45	54	89	106	116	126	149	150	154	166	167	170	186	192	221	223	227	281	329	334	347	351	371	378	400	435	442	456	487
1317	15	63	69	70	73	82	89	108	124	134	139	188	212	244	248	260	273	280	284	309	320	351	357	372	387	410	415	419	441	458
1318	1	15	31	72	95	96	100	151	163	164	190	191	240	274	276	277	279	313	319	322	330	346	366	440	441	448	452	481	485	487
1319	4	28	36	53	67	68	88	128	129	145	169	176	187	191	273	292	295	306	322	361	378	382	410	414	419	424	455	471	479	492
1320	18	24	26	28	44	51	52	53	107	124	125	138	177	180	185	188	190	203	205	217	237	249	252	259	302	306	337	402	415	452
1321	16	30	31	78	84	85	88	92	113	123	142	151	176	191	200	236	241	276	282	284	298	303	338	349	362	383	414	469	483	491
1322	4	7	23	35	45	74	110	128	143	156	158	167	178	235	257	275	276	291	292	321	339	351	365	371	408	410	461	464	490	491
1323	1	34	38	45	50	80	98	104	117	123	207	212	221	224	254	263	266	267	271	284	288	289	296	302	312	341	360	372	456	474
1324	7	41	49	54	67	84	90	111	113	115	136	169	170	177	191	273	278	281	288	294	300	301	362	368	374	447	456	469	470	483
1325	2	12	13	27	45	88	90	95	102	129	166	190	203	233	248	253	292	300	313	318	349	352	355	361	386	390	418	481	482	495
1326	10	74	84	102	115	117	123	135	144	158	175	198	207	212	248	251	257	288	301	312	352	355	356	367	374	377	408	419	433	460
1327	2	7	23	27	28	46	47	54	61	75	98	102	210	224	271	288	289	302	317	318	323	327	346	347	365	378	393	421	459	476
1328	0	8	12	16	42	56	57	124	138	144	146	170	174	215	262	273	300	317	324	328	333	335	352	370	409	422	459	466	467	473
1329	1	4	7	8	18	22	34	83	161	169	194	211	216	247	251	252	281	290	312	324	345	354	355	397	411	421	428	465	473	491
1330	20	31	35	37	44	62	82	93	102	111	124	141	182	205	206	218	251	261	265	268	269	280	318	354	390	396	415	432	457	496
1331	12	13	18	57	73	125	143	172	184	194	211	225	234	264	269	270	334	352	361	363	379	387	397	416	448	453	456	457	464	480
1332	47	50	51	86	90	97	133	138	191	200	224	227	285	297	308	322	324	329	358	372	382	384	386	390	391	399	412	415	418	461
1333	20	29	35	36	42	43	88	104	171	189	207	229	237	246	265	268	271	279	292	301	332	336	368	394	406	432	437	446	471	496
1334	0	24	25	28	29	38	49	59	96	114	115	116	219	259	288	302	315	336	367	368	376	382	384	401	405	436	442	451	452	491
1335	45	48	50	52	57	71	83	87	107	155	161	195	243	245	256	257	267	285	308	310	328	357	383	411	418	424	436	449	488	492
1336	9	20	30	34	70	75	93	115	121	135	151	156	226	270	280	316	319	323	328	338	344	363	430	446	458	467	469	477	480	484
1337	1	25	27	31	79	80	96	125	156	157	159	205	206	228	246	262	276	301	302	309	312	323	325	355	383	385	408	462	475	493
1338	10	11	34	38	39	48	55	58	61	69	106	109	127	193	236	237	276	284	307	326	358	379	426	434	444	446	452	453	483	499
1339	4	9	10	21	25	26	29	34	43	108	112	124	147	178	224	240	243	278	286	288	299	303	310	315	320	324	326	347	405	497
1340	0	64	68	103	112	116	145	160	177	182	190	191	222	231	232	238	259	291	305	322	326	395	413	416	420	448	453	466	467	497
1341	22	25	52	74	96	102	106	120	125	194	204	217	233	235	250	271	274	301	310	320	325	377	388	417	429	453	465	467	468	471
1342	4	91	94	168	171	185	193	219	220	225	233	269	273	340	366	370	372	393	395	401	406	410	412	415	423	428	450	454	487	492
1343	8	16	69	101	106	132	199	200	201	208	225	234	265	269	297	298	301	302	315	347	358	388	429	430	437	440	443	461	469	474
1344	8	14	31	56	67	70	75	83	96	99	106	161	162	172	199	213	220	250	264	352	392	400	414	429	451	473	479	492	493	496
1345	15	33	38	41	54	55	57	61	101	103	117	125	132	185	188	239	249	257	261	275	281	282	300	322	324	357	396	399	427	453
1346	7	14	83	97	118	134	160	162	163	170	209	212	217	252	265	268	273	274	327	341	346	376	412	430	436	444	461	467	472	487
1347	9	14	19	20	52	53	62	77	89	90	113	126	132	145	154	161	170	205	217	235	248	258	267	291	319	354	355	362	470	499
1348	6	11	18	19	23	25	26	41	47	113	138	149	152	171	199	200	203	239	243	295	308	310	313	316	320	321	436	464	469	495
1349	22	30	45	46	68	71	72	101	111	122	140	143	176	187	192	201	205	212	221	283	296	311	318	324	390	396	440	466	473	491
1350	23	25	33	52	53	69	86	118	126	136	143	159	171	185	190	199	211	218	227	228	235	236	257	260	262	310	358	404	469	474
1351	21	75	86	111	119	143	162	172	188	218	274	278	284	308	310	330	332	375	390	392	399	408	410	420	432	435	438	444	472	493
1352	15	47	71	121	147	155	182	203	214	217	222	230	258	259	270	293	320	354	363	365	369	374	419	422	427	431	440	446	481	488
1353	21	24	64	78	79	92	103	119	146	162	168	174	189	197	201	214	269	272	275	280	307	354	383	418	422	451	452	476	490	496
1354	14	18	40	68	71	78	109	125	132	136	164	180	192	202	216	230	240	307	316	324	328	396	397	408	450	451	452	465	493	494
1355	31	77	119	132	136	145	148	150	153	176	210	218	221	235	258	285	297	304	322	330	361	362	368	398	419	445	455	471	477	492
1356	16	18	22	61	84	112	115	172	212	214	227	228	229	242	269	310	312	326	348	365	369	383	392	395	397	409	446	457	484	487
1357	16	24	38	43	56	84	112	132	149	156	164	200	202	223	226	260	262	282	287	289	291	338	361	394	400	408	425	427	440	464
1358	33	56	59	68	74	115	133	139	141	150	160	165	171	172	196	203	220	223	236	242	244	284	286	294	297	315	407	420	471	498
1359	2	16	24	33	35	61	80	164	172	180	189	232	247	250	263	264	298	311	341	349	355	358	376	379	380	401	412	436	452	486
1360	33	54	132	138	153	161	162	182	188	192	207	208	231	233	244	246	264	272	302	319	321	352	368	392	398	402	406	420	437	463
1361	5	32	36	43	56	107	122	156	230	232	245	250	252	254	284	285	302	311	318	321	334	370	390	401	420	428	449	455	471	478
1362	13	40	44	47	51	122	124	144	180	269	286	288	328	346	355	359	362	378	379	385	389	393	442	455	461	481	490	491	492	495
1363	2	8	43	49	57	99	127	134	136	149	173	182	196	212	220	226	236	249	297	334	337	357	361	364	382	402	423	430	455	480
1364	0	7	23	45	46	67	87	91	139	165	167	177	191	195	214	224	254	266	287	306	328	335	337	358	381	441	449	450	453	492
1365	13	15	40	62	91	110	117	150	180	184	186	189	203	214	219	229	232	263	266	289	318	329	340	352	392	395	418	426	458	461
1366	21	28	35	42	43	89	97	122	134	141	151	163	198	241	260	265	274	277	293	306	312	326	356	361	362	376	394	417	465	493
1367	43	46	48	56	89	114	136	137	150	180	251	252	267	298	316	321	334	338	369	381	392	396	408	419	420	438	445	465	467	482
1368	72	88	98	101	104	123	158	163	171	185	207	230	252	255	296	303	307	336	356	381	388	393	428	432	435	442	443	483	497	498
1369	5	8	63	78	95	151	155	159	217	223	239	243	249	258	259	264	272	279	286	287	289	292	313	317	371	384	435	441	445	471
1370	1	6	10	13	26	66	94	110	111	138	173	185	199	208	229	239	252	256	263	267	304	322	334	358	363	385	393	461	472	473
1371	37	38	43	55	84	91	122	129	130	136	195	202	215	236	268	276	286	304	307	319	322	331	349	396	398	406	444	479	480	487
1372	0	10	15	27	36	42	71	101	102	109	160	181	187	194	209	272	274	286	298	343	348	352	378	418	419	437	448	463	479	497
1373	11	14	30	38	51	56	73	95	129	136	177	210	215	219	232	251	257	267	273	278	324	352	388	395	421	426	442	457	483	487
1374	5	37	40	42	60	85	115	125	133	137	139	167	187	240	253	257	282	284	310	311	396	419	424	429	432	437	452	463	491	496
1375	20	25	29	30	33	35	60	74	115	189	211	239	250	251	256	265	274	300	304	307	344	348	392	429	437	463	464	473	496	497
1376	6	40	44	54	55	76	80	82	83	85	133	210	216	232	256	257	274	281	289	298	314	345	374	379	385	393	408	462	465	468
1377	18	27	32	48	54	118	133	134	160	172	176	208	222	225	244	258	291	303	316	327	334	361	362	379	384	386	400	419	429	443
1378	7	16	28	48	58	64	138	158	169	174	196	198	199	213	228	282	298	301	337	349	359	395	429	430	445	446	449	455	458	484
1379	0	19	31	72	115	139	165	198	199	221	246	281	292	297	321	324	396	402	405	411	421	435	438	449	451	456	460	470	474	485
1380	7	15	35	87	115	143	160	164	168	205	209	223	229	231	234	252	263	272	338	390	409	416	422	444	449	451	473	485	494	498
1381	4	6	15	17	36	48	86	106	115	130	157	186	195	210	214	244	250	291	296	300	324	337	340	341	385	411	458	463	467	481
1382	18	36	72	73	123	136	147	186	196	227	241	246	273	274	282	299	323	325	335	338	349	376	381	394	414	427	430	443	457	482
1383	11	13	34	54	61	68	79	83	95	102	129	153	154	186	206	210	228	249	260	321	322	328	332	350	366	398	402	426	473	475
1384	0	3	13	50	51	59	92	118	149	164	199	206	239	240	246	249	254	263	273	284	288	298	342	352	385	418	444	457	468	482
1385	19	52	109	111	145	178	210	215	221	228	244	253	256	258	268	285	303	344	349	367	386	404	405	408	420	429	437	446	464	497
1386	46	67	79	84	92	100	106	127	128	133	142	148	204	215	226	286	289	291	294	311	323	325	357	363	396	439	442	453	463	481
1387	34	78	92	115	118	122	130	155	183	184	196	203	204	215	276	287	303	308	312	355	371	385	394	398	404	434	436	453	454	498
1388	7	14	72	89	123	124	127	144	164	171	179	188	198	233	239	242	271	308	334	336	346	361	384	400	426	431	450	479	482	490
1389	23	24	41	43	70	82	89	154	156	172	178	190	194	215	239	243	244	291	292	305	317	318	335	354	378	395	398	462	485	488
1390	20	37	77	84	86	106	110	127	160	170	199	205	209	215	240	259	284	285	288	297	314	320	334	340	372	385	400	437	464	489
1391	47	54	83	86	108	128	158	209	212	216	223	303	319	327	333	338	365	373	389	395	400	403	434	442	448	452	460	471	476	499
1392	7	8	32	45	60	67	91	93	130	195	213	237	288	298	305	330	336	339	364	365	371	382	388	399	404	410	411	466	475	480
1393	17	25	74	78	100	115	133	134	144	164	178	183	184	241	255	260	273	276	294	307	332	345	377	387	388	425	462	465	466	468
1394	32	55	57	75	86	102	119	121	148	150	159	168	174	207	240	290	310	317	319	324	340	363	364	377	381	383	396	408	460	488
1395	42	61	70	99	144	175	230	235	239	244	255	262	276	280	289	300	302	305	336	345	381	387	388	389	394	399	454	468	470	497
1396	14	25	32	48	67	71	73	95	114	124	127	161	181	190	195	215	226	286	310	332	344	394	403	427	435	437	448	457	477	481
1397	0	8	43	50	57	79	133	136	137	146	150	157	172	176	179	181	190	195	206	213	227	253	285	292	298	314	354	421	437	480
